,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
30,2022-06-30,2022-06-30,2022-06-27,225452,1095,1500000,FR1,Patrick Roberts,1095,Es Troyes Ac,21877,2274,Patrick Roberts,ENG,DF,Troyes,Ligue 1,25.0,1997,1,0,14,0.2,0.0,5.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,25.0,30.0,83.3,360.0,65.0,15.0,15.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,25.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,15.0,20.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,70.0,5.0,0.0,0.0,0.0,5.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
24070,2022-06-30,2022-06-30,2022-06-27,190185,2995,400000,PO1,Marcelo,2995,Fc Pacos De Ferreira,9200,1655,Marcelo,BRA,DF,Bordeaux,Ligue 1,35.0,1987,11,11,898,10.0,0.0,0.3,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,56.1,65.9,85.1,1328.6,375.2,12.9,14.9,86.6,28.4,30.2,94.0,14.5,20.1,72.1,0.0,0.2,2.1,0.2,0.0,2.5,65.9,64.5,1.4,1.3,0.1,7.4,3.0,0.0,0.0,0.0,0.0,0.0,48.0,4.4,13.5,3.9,55.5,3.2,0.1,0.1,56.1,0.0,2.1,1.1,0.2,0.8,0.6,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.2,0.5,0.2,0.0,0.3,0.5,60.0,0.2,5.4,2.0,37.0,3.7,1.5,0.2,0.9,0.3,0.0,0.6,1.7,2.4,4.1,0.1,74.1,10.9,42.4,35.2,1.5,1.1,73.0,0.2,0.2,100.0,0.2,0.1,49.1,287.6,153.9,2.5,0.1,0.0,0.4,0.1,53.0,52.3,98.7,0.2,0.4,0.0,0.0,0.7,0.3,0.0,0.0,0.2,0.0,0.0,0.1,11.8,4.2,0.9,82.4
31400,2022-06-30,2022-06-30,2022-06-27,17127,2722,25000,IT1,Felipe,2722,Spal,16134,870,Felipe,BRA,DF,Atlético Madrid,La Liga,33.0,1989,26,15,1504,16.7,0.12,0.66,0.24,36.4,0.18,0.5,8.8,0.0,0.0,0.0,39.5,47.5,83.1,807.5,260.2,12.8,14.1,91.1,19.5,21.8,89.6,6.17,9.82,62.8,0.06,0.3,1.8,0.06,0.0,1.92,47.5,45.4,2.04,1.86,0.0,5.69,1.56,0.0,0.0,0.0,0.0,0.0,32.7,5.09,9.7,5.51,35.0,4.01,0.18,0.48,39.5,0.36,0.9,1.14,0.72,0.54,0.48,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.32,0.96,0.78,0.42,0.12,0.48,0.96,50.0,0.48,8.5,3.05,35.9,4.43,3.83,0.24,1.5,0.78,0.0,0.72,1.92,3.23,4.55,0.06,57.8,8.14,31.1,27.5,2.04,1.08,55.8,0.24,0.24,100.0,0.24,0.0,32.4,188.3,85.2,2.04,0.12,0.0,0.06,0.24,34.1,32.7,96.0,0.18,0.3,0.06,0.0,1.62,0.84,0.12,0.0,0.96,0.0,0.0,0.0,12.3,3.71,1.8,67.4
940,2022-06-30,2022-06-30,2022-06-27,534473,2503,1600000,PO1,Paulinho,2503,Boavista Porto Fc,28263,2057,Paulinho,BRA,FWMF,Leverkusen,Bundesliga,21.0,2000,24,14,1218,13.5,0.3,1.93,1.11,57.7,0.15,0.27,13.2,0.0,0.0,0.0,29.3,36.3,80.8,433.8,96.2,16.1,18.7,86.5,9.93,12.0,82.7,1.63,2.81,57.9,0.07,1.63,1.19,0.67,0.0,2.22,36.3,35.1,1.19,0.22,0.07,7.93,0.52,0.67,0.81,0.44,0.0,0.07,29.6,3.26,3.48,3.19,31.8,0.74,0.07,0.15,29.3,0.22,0.59,1.93,1.11,4.0,2.52,0.3,0.37,0.37,0.37,0.07,0.52,0.37,0.0,0.07,0.07,0.0,0.0,1.78,1.19,0.59,0.96,0.22,0.44,1.48,30.0,1.04,14.7,4.89,33.2,3.26,7.11,4.37,1.48,0.07,0.0,1.41,1.19,2.96,0.52,0.0,50.7,1.04,6.37,24.6,25.4,5.56,49.6,2.52,5.04,50.0,2.96,0.15,40.2,240.1,147.5,7.04,3.04,1.26,2.07,2.37,50.5,39.0,77.1,8.07,0.07,0.0,0.0,0.74,1.48,0.22,0.67,1.19,0.07,0.0,0.0,5.19,0.81,1.04,44.0
27169,2022-06-29,2022-06-29,2022-06-27,548188,681,1500000,ES1,Germán Valera,681,Real Sociedad San Sebastian,39313,2741,Germán Valera,ESP,FWMF,Real Sociedad,La Liga,20.0,2002,3,0,51,0.6,0.0,1.67,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,23.3,28.3,82.4,348.3,60.0,15.0,15.0,100.0,5.0,8.33,60.0,3.33,5.0,66.7,0.0,0.0,0.0,0.0,0.0,1.67,28.3,28.3,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,26.7,1.67,0.0,26.7,1.67,0.0,0.0,0.0,23.3,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.67,3.33,1.67,0.0,1.67,1.67,100.0,0.0,23.3,8.33,35.7,10.0,6.67,6.67,1.67,0.0,0.0,1.67,0.0,5.0,1.67,0.0,58.3,0.0,10.0,20.0,36.7,0.0,58.3,3.33,6.67,50.0,3.33,1.67,45.0,226.7,123.3,8.33,3.33,0.0,6.67,6.67,43.3,36.7,84.6,8.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,11.7,0.0,1.67,0.0
32569,2022-06-29,2022-06-29,2022-06-27,705815,714,150000,ES1,Gori,714,Espanyol Barcelona,40500,1044,Gori,ESP,MF,Espanyol,La Liga,20.0,2002,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,80.0,770.0,370.0,10.0,10.0,100.0,30.0,30.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,30.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,560.0,490.0,0.0,10.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45366,2022-06-29,2022-06-29,2022-06-27,341278,1108,800000,ES1,Iván Martín,1108,Deportivo Alaves,19840,1682,Iván Martín,ESP,MF,Alavés,La Liga,23.0,1999,6,2,166,1.8,0.0,0.56,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,30.0,37.2,80.6,480.6,133.3,15.0,16.1,93.1,12.2,14.4,84.6,2.22,5.0,44.4,0.0,0.0,3.89,0.0,0.0,4.44,37.2,37.2,0.0,0.0,0.0,12.2,1.67,1.67,0.0,0.0,0.0,0.0,27.2,6.67,3.33,31.1,4.44,1.11,0.0,0.56,30.0,0.0,0.56,1.67,1.11,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.56,0.56,0.56,0.56,0.56,0.56,100.0,0.0,16.1,4.44,27.6,2.78,7.22,6.11,1.11,0.0,0.0,1.11,0.56,2.22,0.0,0.0,46.7,0.0,5.0,25.0,18.9,1.11,46.7,0.0,1.11,0.0,0.0,0.0,37.8,197.2,71.1,5.0,0.0,0.0,1.11,2.78,46.1,35.0,75.9,1.67,0.0,0.0,0.0,0.56,0.56,0.0,1.67,0.56,0.0,0.0,0.0,7.22,0.0,4.44,0.0
27158,2022-06-29,2022-06-29,2022-06-27,625654,681,3000000,ES1,Julen Lobete,681,Real Sociedad San Sebastian,39313,1538,Julen Lobete,ESP,FWMF,Real Sociedad,La Liga,21.0,2000,13,2,284,3.2,0.63,3.13,0.63,20.0,0.2,1.0,13.9,0.0,0.0,0.0,14.1,18.4,76.3,166.9,25.9,9.06,11.3,80.6,2.81,4.38,64.3,0.63,0.63,100.0,0.0,0.31,0.31,0.31,0.0,0.63,18.4,16.9,1.56,0.31,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.88,1.25,2.19,14.7,0.31,0.0,0.0,14.1,0.0,0.0,0.94,0.63,0.94,0.31,0.0,0.0,0.0,0.63,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.0,1.25,0.94,0.63,0.31,0.31,0.0,0.94,0.0,0.94,24.4,9.38,38.5,5.0,8.44,10.9,1.88,0.31,0.0,1.56,0.0,1.25,0.0,0.0,36.9,0.63,4.06,13.4,21.9,5.63,35.6,0.94,3.44,27.3,1.25,0.94,23.4,90.3,53.1,3.13,0.94,0.63,3.13,2.5,44.7,26.3,58.7,9.38,0.0,0.0,0.0,2.5,4.06,1.56,0.0,0.94,0.0,0.0,0.0,5.0,1.25,2.81,30.8
29079,2022-06-29,2022-06-29,2022-06-27,628886,368,600000,ES1,Iván Romero,368,Fc Sevilla,43883,2304,Iván Romero,ESP,FW,Sevilla,La Liga,21.0,2001,5,2,178,2.0,0.0,1.0,0.5,50.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,18.5,81.1,215.0,15.5,7.0,8.5,82.4,6.0,6.5,92.3,0.5,0.5,100.0,0.0,0.0,0.5,0.5,0.0,0.5,18.5,16.5,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.5,1.0,1.5,15.5,1.0,0.0,0.5,15.0,0.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26.5,7.5,28.3,1.0,9.5,16.0,1.0,0.0,0.0,1.0,1.5,2.0,0.0,0.0,32.0,0.0,1.0,16.0,16.5,3.5,30.5,0.5,1.5,33.3,0.5,0.0,24.0,89.5,33.0,2.5,0.5,0.5,3.0,3.5,41.5,22.0,53.0,12.0,0.0,0.0,0.0,2.0,3.5,0.5,0.0,0.5,0.0,0.0,0.0,3.0,0.0,6.0,0.0
27147,2022-06-29,2022-06-29,2022-06-27,289236,681,1000000,ES1,Jon Bautista,681,Real Sociedad San Sebastian,39313,234,Jon Bautista,ESP,FWMF,Real Sociedad,La Liga,26.0,1995,1,0,45,0.5,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,16.0,75.0,162.0,42.0,8.0,10.0,80.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,14.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,8.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,32.0,4.0,12.5,0.0,12.0,20.0,2.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,32.0,4.0,4.0,18.0,14.0,2.0,30.0,2.0,2.0,100.0,2.0,0.0,14.0,26.0,20.0,2.0,2.0,0.0,0.0,2.0,24.0,14.0,58.3,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
49460,2022-06-29,2022-06-29,2022-06-27,282406,2687,600000,ES1,Álvaro Jiménez,2687,Fc Cadiz,21094,1283,Álvaro Jiménez,ESP,MFFW,Cádiz,La Liga,27.0,1995,9,1,234,2.6,0.0,0.77,0.38,50.0,0.0,0.0,16.2,0.0,0.0,0.0,15.4,27.7,55.6,274.6,117.3,8.46,11.5,73.3,4.23,8.46,50.0,2.31,5.77,40.0,0.0,0.77,1.54,1.54,0.77,3.08,27.7,25.8,1.92,0.0,0.0,5.38,2.69,6.54,1.15,0.0,1.15,0.0,11.9,6.15,9.62,4.23,20.4,1.54,0.77,0.38,15.4,0.0,1.54,0.38,1.54,1.92,0.38,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.15,1.54,1.54,0.0,1.15,1.92,60.0,0.77,23.1,5.77,25.0,10.8,8.08,4.23,1.15,0.0,0.0,1.15,0.77,3.85,1.15,0.0,43.5,0.38,6.15,15.4,25.0,3.08,41.5,2.31,5.0,46.2,2.31,0.0,28.8,193.8,123.5,7.69,1.15,2.31,2.31,1.15,37.3,26.9,72.2,3.46,0.0,0.0,0.0,1.54,3.46,0.0,6.54,1.15,0.0,0.0,0.0,6.92,1.15,1.15,50.0
27421,2022-06-29,2022-06-29,2022-06-27,580560,681,1000000,ES1,Jon Pacheco,681,Real Sociedad San Sebastian,39313,2024,Jon Pacheco,ESP,DF,Real Sociedad,La Liga,21.0,2001,10,4,381,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,52.6,86.0,926.0,253.3,16.0,16.9,94.4,21.2,22.9,92.7,7.62,11.7,65.3,0.0,0.0,1.43,0.24,0.0,1.9,52.6,49.8,2.86,2.38,0.0,7.86,2.14,0.0,0.0,0.0,0.0,0.0,40.5,3.1,9.05,44.3,3.57,2.86,0.48,0.0,45.2,0.48,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.95,1.19,0.71,0.0,1.19,1.43,83.3,0.24,6.9,3.1,44.8,4.05,2.86,0.0,1.19,0.71,0.0,0.48,1.67,3.57,6.19,0.0,64.0,15.5,43.6,24.5,0.71,0.24,61.2,0.0,0.0,0.0,0.0,0.0,41.7,271.9,157.1,2.86,0.24,0.0,0.95,0.0,42.4,41.7,98.3,0.0,0.24,0.0,0.0,0.71,0.24,0.0,0.0,0.95,0.0,0.0,0.0,7.62,3.1,3.33,48.1
49372,2022-06-29,2022-06-29,2022-06-27,835794,2687,300000,ES1,Pedro Benito,2687,Fc Cadiz,21094,275,Pedro Benito,ESP,FW,Cádiz,La Liga,22.0,2000,1,0,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,20.0,66.7,200.0,40.0,10.0,13.3,75.0,3.33,6.67,50.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,3.33,20.0,20.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.33,6.67,10.0,3.33,3.33,3.33,0.0,0.0,13.3,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,50.0,6.67,13.3,0.0,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,20.0,10.0,0.0,26.7,0.0,3.33,0.0,3.33,0.0,13.3,96.7,60.0,3.33,0.0,0.0,3.33,0.0,60.0,23.3,38.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,10.0,10.0,50.0
41324,2022-06-29,2022-06-29,2022-06-27,710004,418,1000000,ES1,Peter González,418,Real Madrid,81044,1038,Peter González,DOM,MFDF,Real Madrid,La Liga,19.0,2002,3,0,27,0.3,0.0,6.67,3.33,50.0,0.0,0.0,23.1,0.0,0.0,0.0,53.3,63.3,84.2,830.0,103.3,30.0,30.0,100.0,6.67,6.67,100.0,10.0,20.0,50.0,0.0,6.67,0.0,0.0,0.0,3.33,63.3,53.3,10.0,0.0,0.0,16.7,0.0,3.33,0.0,0.0,0.0,0.0,40.0,10.0,13.3,43.3,6.67,3.33,10.0,0.0,53.3,0.0,0.0,0.0,0.0,16.7,10.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,23.3,13.3,57.1,13.3,6.67,3.33,0.0,0.0,0.0,0.0,3.33,6.67,0.0,0.0,96.7,3.33,20.0,33.3,56.7,6.67,86.7,6.67,10.0,66.7,6.67,0.0,76.7,456.7,206.7,16.7,3.33,3.33,6.67,3.33,83.3,66.7,80.0,6.67,0.0,0.0,0.0,0.0,6.67,0.0,3.33,3.33,0.0,0.0,0.0,10.0,0.0,3.33,0.0
41453,2022-06-29,2022-06-29,2022-06-27,537759,418,250000,ES1,Sergio Santos,418,Real Madrid,81044,2400,Sergio Santos,ESP,DF,Real Madrid,La Liga,21.0,2001,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,100.0,1330.0,370.0,40.0,40.0,100.0,10.0,10.0,100.0,20.0,20.0,100.0,0.0,10.0,0.0,10.0,10.0,0.0,70.0,60.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,10.0,10.0,0.0,60.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,40.0,10.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,150.0,130.0,10.0,0.0,0.0,0.0,0.0,60.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26388,2022-06-29,2022-06-29,2022-06-27,783429,331,300000,ES1,Unai Dufur,331,Ca Osasuna,23576,786,Unai Dufur,ESP,DF,Osasuna,La Liga,23.0,1999,1,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,37.0,50.0,74.0,827.0,276.0,11.0,13.0,84.6,20.0,25.0,80.0,6.0,11.0,54.5,0.0,0.0,4.0,0.0,0.0,6.0,50.0,50.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,16.0,3.0,38.0,5.0,0.0,0.0,37.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,4.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,59.0,5.0,19.0,39.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,49.0,1.0,0.0,0.0,0.0,0.0,34.0,33.0,97.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,2.0,71.4
26307,2022-06-29,2022-06-29,2022-06-27,710679,331,300000,ES1,Iker Benito,331,Ca Osasuna,23576,273,Iker Benito,ESP,MFFW,Osasuna,La Liga,19.0,2002,4,1,118,1.3,0.0,2.31,0.77,33.3,0.0,0.0,25.9,0.0,0.0,0.0,16.9,22.3,75.9,208.5,81.5,10.0,11.5,86.7,4.62,7.69,60.0,0.0,0.0,0.0,0.0,0.77,1.54,0.77,0.77,1.54,22.3,22.3,0.0,0.0,0.0,4.62,0.0,1.54,0.0,0.0,0.0,0.0,16.2,5.38,0.77,6.92,12.3,1.54,0.0,0.0,16.9,1.54,0.0,0.77,0.77,2.31,1.54,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.77,0.0,0.0,0.0,0.77,0.0,0.77,20.0,1.54,7.7,2.31,10.0,7.69,3.85,0.0,0.0,3.85,0.0,0.77,0.77,0.0,42.3,0.77,7.69,21.5,16.9,0.77,42.3,0.77,3.85,20.0,0.77,0.0,30.8,164.6,99.2,3.85,1.54,0.0,3.85,3.08,31.5,28.5,90.2,6.15,0.77,0.0,0.0,1.54,2.31,0.0,1.54,0.77,0.0,0.0,0.0,7.69,1.54,2.31,40.0
41464,2022-06-29,2022-06-29,2022-06-27,525299,418,6000000,ES1,Miguel Gutiérrez,418,Real Madrid,81044,1113,Miguel Gutiérrez,ESP,DF,Real Madrid,La Liga,20.0,2001,3,3,260,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,64.5,89.8,1102.1,306.9,24.1,26.2,92.1,21.7,22.8,95.5,10.0,12.8,78.4,0.34,1.03,4.83,1.03,0.69,4.48,64.5,54.8,9.66,1.72,0.34,6.21,2.41,2.76,0.0,0.0,0.0,0.0,45.5,9.66,9.31,44.1,10.3,2.07,7.93,0.0,57.9,0.0,1.03,1.38,1.38,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,1.72,1.38,1.38,0.0,0.34,0.69,1.38,50.0,0.69,7.93,2.41,30.4,3.1,3.1,1.72,0.34,0.0,0.0,0.34,1.72,3.45,1.38,0.0,72.1,4.48,25.9,32.4,20.0,1.03,62.8,1.38,2.07,66.7,1.38,0.0,52.8,310.7,137.6,5.17,2.41,0.69,0.0,1.72,53.1,50.3,94.8,1.38,0.34,0.0,0.0,1.38,3.1,0.0,2.76,1.38,0.0,0.0,0.0,5.52,0.34,1.03,25.0
42531,2022-06-29,2022-06-29,2022-06-27,591914,347,800000,FR1,Warren Tchimbembé,347,Fc Metz,26700,2622,Warren Tchimbembé,CGO,MF,Metz,Ligue 1,24.0,1998,9,1,205,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,41.7,87.5,724.8,164.8,13.9,15.2,91.4,16.5,17.4,95.0,5.65,8.7,65.0,0.0,0.87,3.91,0.87,0.43,2.61,41.7,39.1,2.61,1.3,0.0,3.48,2.17,0.43,0.87,0.0,0.43,0.0,31.7,3.04,6.96,25.7,14.3,0.87,0.0,0.0,36.5,0.0,0.87,0.43,0.0,1.74,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.43,0.43,0.43,0.0,0.43,1.74,25.0,1.3,18.7,4.78,25.6,5.65,10.0,3.04,2.17,0.43,0.0,1.74,0.87,1.74,0.0,0.0,51.7,2.61,14.8,33.0,7.83,0.43,49.6,0.43,1.3,33.3,0.87,0.0,35.2,201.7,94.3,3.04,1.3,0.0,1.3,2.61,43.5,37.4,86.0,2.61,0.0,0.0,0.0,0.87,1.3,0.0,0.43,0.43,0.0,0.0,0.0,7.39,0.87,0.43,66.7
45453,2022-06-29,2022-06-29,2022-06-27,354697,1108,800000,ES1,Tachi,1108,Deportivo Alaves,19840,2604,Tachi,ESP,DF,Alavés,La Liga,24.0,1997,5,2,239,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,31.5,64.7,594.8,313.0,3.7,5.93,62.5,10.4,13.3,77.8,6.3,12.2,51.5,0.0,0.37,3.7,0.37,0.37,1.85,31.5,26.7,4.81,2.22,0.0,6.3,1.85,1.11,0.0,0.0,0.0,0.0,11.9,3.7,15.9,0.74,23.7,2.96,2.59,0.0,20.4,0.37,1.11,1.11,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.11,1.11,0.74,0.0,1.85,3.33,55.6,1.48,10.4,4.07,39.3,5.19,4.44,0.74,1.85,1.11,0.0,0.74,1.85,3.7,5.56,0.0,41.9,4.81,18.9,21.1,2.96,0.37,37.0,0.0,0.0,0.0,0.0,0.0,15.2,63.0,43.3,2.22,0.0,0.0,0.37,0.37,17.4,16.3,93.6,0.0,0.37,0.0,0.0,1.48,1.48,0.0,1.11,1.11,0.0,0.0,0.0,9.63,1.85,0.74,71.4
